invoice_number,company_name,contact_name,contact_email,phone,industry,amount,amount_paid,issue_date,due_date,currency,payment_terms,notes
INV-2026-015,Company DA Ltd,Isha Patel,isha@company.com,+91-9878557663,Manufacturing,459000,0,2026-01-07,2026-02-06,INR,Net 30,Demo data
INV-2026-016,Company BB Ltd,Kiaan Patel,kiaan@company.com,+91-9876347288,Manufacturing,194000,0,2026-05-12,2026-06-11,INR,Net 30,Demo data
INV-2026-017,Company FA Ltd,Sai Verma,sai@company.com,+91-9877620920,Manufacturing,249000,0,2026-04-27,2026-05-27,INR,Net 30,Demo data
INV-2026-018,Company NB Ltd,Ananya Patel,ananya@company.com,+91-9878018627,Finance,604000,0,2026-01-02,2026-02-01,INR,Net 30,Demo data
INV-2026-019,Company UA Ltd,Sai Patel,sai@company.com,+91-9874817217,Finance,530000,0,2026-03-04,2026-04-03,INR,Net 30,Demo data
INV-2026-020,Company RB Ltd,Kiaan Reddy,kiaan@company.com,+91-9873471504,Healthcare,835000,0,2026-01-28,2026-02-27,INR,Net 30,Demo data
INV-2026-021,Company SB Ltd,Sai Reddy,sai@company.com,+91-9877380783,Logistics,491000,0,2026-04-29,2026-05-29,INR,Net 30,Demo data
INV-2026-022,Company TB Ltd,Sai Reddy,sai@company.com,+91-9874196346,Retail,655000,655000,2026-03-29,2026-04-28,INR,Net 30,Demo data
INV-2026-023,Company LA Ltd,Aarav Singh,aarav@company.com,+91-9872870556,Finance,158000,0,2026-01-27,2026-02-26,INR,Net 30,Demo data
INV-2026-024,Company OA Ltd,Diya Patel,diya@company.com,+91-9876268396,Healthcare,34000,0,2025-12-24,2026-01-23,INR,Net 30,Demo data
INV-2026-025,Company YB Ltd,Kiaan Kumar,kiaan@company.com,+91-9875238316,Manufacturing,170000,0,2026-02-24,2026-03-26,INR,Net 30,Demo data
INV-2026-026,Company XB Ltd,Diya Kumar,diya@company.com,+91-9874390088,Technology,734000,0,2026-01-06,2026-02-05,INR,Net 30,Demo data
INV-2026-027,Company YB Ltd,Vihaan Patel,vihaan@company.com,+91-9871108512,Logistics,579000,579000,2026-02-04,2026-03-06,INR,Net 30,Demo data
INV-2026-028,Company RA Ltd,Kiaan Sharma,kiaan@company.com,+91-9879293172,Manufacturing,467000,0,2026-03-07,2026-04-06,INR,Net 30,Demo data
INV-2026-029,Company EA Ltd,Ananya Sharma,ananya@company.com,+91-9871934938,Healthcare,916000,0,2026-03-03,2026-04-02,INR,Net 30,Demo data
INV-2026-030,Company LB Ltd,Aarav Patel,aarav@company.com,+91-9875453078,Logistics,925000,0,2026-01-20,2026-02-19,INR,Net 30,Demo data
INV-2026-031,Company NB Ltd,Sai Patel,sai@company.com,+91-9879132334,Healthcare,458000,0,2025-12-18,2026-01-17,INR,Net 30,Demo data
INV-2026-032,Company LB Ltd,Isha Singh,isha@company.com,+91-9872778131,Healthcare,110000,110000,2026-03-11,2026-04-10,INR,Net 30,Demo data
INV-2026-033,Company SA Ltd,Sai Verma,sai@company.com,+91-9879749328,Finance,703000,703000,2026-03-02,2026-04-01,INR,Net 30,Demo data
INV-2026-034,Company CB Ltd,Aditya Reddy,aditya@company.com,+91-9871658509,Finance,167000,167000,2026-03-25,2026-04-24,INR,Net 30,Demo data
INV-2026-035,Company VB Ltd,Saanvi Kumar,saanvi@company.com,+91-9873282590,Technology,192000,0,2026-03-27,2026-04-26,INR,Net 30,Demo data
INV-2026-036,Company TB Ltd,Sai Reddy,sai@company.com,+91-9873530955,Technology,817000,0,2026-03-18,2026-04-17,INR,Net 30,Demo data
INV-2026-037,Company CB Ltd,Aarvi Singh,aarvi@company.com,+91-9871434465,Retail,719000,0,2026-01-06,2026-02-05,INR,Net 30,Demo data
INV-2026-038,Company MB Ltd,Aarvi Kumar,aarvi@company.com,+91-9877497402,Technology,953000,0,2026-03-10,2026-04-09,INR,Net 30,Demo data
INV-2026-039,Company MA Ltd,Aarvi Sharma,aarvi@company.com,+91-9871666879,Logistics,698000,483036,2026-02-23,2026-03-25,INR,Net 30,Demo data
INV-2026-040,Company CA Ltd,Kiaan Singh,kiaan@company.com,+91-9872552011,Logistics,704000,704000,2026-04-12,2026-05-12,INR,Net 30,Demo data
INV-2026-041,Company AB Ltd,Saanvi Reddy,saanvi@company.com,+91-9875329877,Technology,524000,0,2025-12-17,2026-01-16,INR,Net 30,Demo data
INV-2026-042,Company AA Ltd,Aarav Gupta,aarav@company.com,+91-9879354489,Technology,887000,0,2026-03-27,2026-04-26,INR,Net 30,Demo data
INV-2026-043,Company CB Ltd,Diya Reddy,diya@company.com,+91-9877274305,Logistics,712000,712000,2026-04-16,2026-05-16,INR,Net 30,Demo data
INV-2026-044,Company AA Ltd,Vihaan Verma,vihaan@company.com,+91-9871631815,Manufacturing,763000,763000,2026-02-06,2026-03-08,INR,Net 30,Demo data
INV-2026-045,Company EA Ltd,Saanvi Kumar,saanvi@company.com,+91-9877776658,Manufacturing,268000,268000,2026-02-15,2026-03-17,INR,Net 30,Demo data
INV-2026-046,Company YB Ltd,Sai Gupta,sai@company.com,+91-9872066522,Manufacturing,602000,0,2026-02-27,2026-03-29,INR,Net 30,Demo data
INV-2026-047,Company AB Ltd,Saanvi Kumar,saanvi@company.com,+91-9878932671,Technology,280000,0,2026-04-02,2026-05-02,INR,Net 30,Demo data
INV-2026-048,Company EB Ltd,Aarvi Chauhan,aarvi@company.com,+91-9872263774,Manufacturing,951000,0,2026-01-20,2026-02-19,INR,Net 30,Demo data
INV-2026-049,Company AA Ltd,Diya Verma,diya@company.com,+91-9879151164,Healthcare,654000,0,2026-01-03,2026-02-02,INR,Net 30,Demo data
INV-2026-050,Company CB Ltd,Aarav Kumar,aarav@company.com,+91-9871224158,Technology,313000,313000,2026-04-01,2026-05-01,INR,Net 30,Demo data
